member_id,payment_date,amount_pkr,payment_type,payment_status
M00550,2026-08-15,3500.0,Renewal,Paid
M00550,2026-05-21,9000.0,Membership Fee,Paid
M00550,2026-08-19,9000.0,Membership Fee,Paid
M00551,2026-05-08,30000.0,Membership Fee,Paid
M00551,2026-06-05,30000.0,Renewal,Paid
M00552,2026-06-11,3500.0,Renewal,Paid
M00552,2026-01-26,3500.0,Renewal,Paid
M00552,2026-05-09,9000.0,Membership Fee,Paid
M00553,2026-08-22,3500.0,Membership Fee,Paid
M00553,2026-02-25,9000.0,Registration,Paid
M00553,2026-08-16,3500.0,Registration,Paid
M00554,2026-05-07,9000.0,Membership Fee,Paid
M00554,2026-08-04,9000.0,Renewal,Paid
M00554,2026-07-25,3500.0,Membership Fee,Paid
M00555,2026-08-14,3500.0,Renewal,Paid
M00555,2026-07-18,3500.0,Renewal,Paid
M00556,2026-06-03,9000.0,Membership Fee,Paid
M00557,2026-06-30,3500.0,Renewal,Paid
M00558,2026-02-17,30000.0,Registration,Paid
M00558,2026-06-19,9000.0,Registration,Paid
M00559,2026-01-09,9000.0,Membership Fee,Paid
M00559,2026-05-02,30000.0,Renewal,Paid
M00560,2026-01-01,3500.0,Membership Fee,Paid
M00561,2026-04-22,30000.0,Registration,Paid
M00561,2026-08-18,30000.0,Membership Fee,Paid
M00561,2026-08-31,30000.0,Registration,Paid
M00562,2026-07-15,9000.0,Membership Fee,Paid
M00562,2026-08-07,30000.0,Membership Fee,Paid
M00563,2026-03-11,9000.0,Registration,Paid
M00564,2026-08-20,3500.0,Renewal,Paid
M00564,2026-04-30,3500.0,Membership Fee,Paid
M00564,2026-06-28,3500.0,Registration,Paid
M00565,2026-01-14,3500.0,Renewal,Paid
M00565,2026-08-07,9000.0,Registration,Paid
M00565,2026-08-24,3500.0,Renewal,Paid
M00566,2026-07-08,30000.0,Renewal,Paid
M00566,2026-08-24,3500.0,Renewal,Paid
M00567,2026-03-14,9000.0,Registration,Paid
M00567,2026-08-04,30000.0,Membership Fee,Paid
M00568,2026-02-02,3500.0,Membership Fee,Paid
M00569,2026-08-05,9000.0,Renewal,Paid
M00569,2026-08-20,30000.0,Registration,Paid
M00569,2026-05-01,3500.0,Renewal,Paid
M00570,2026-05-01,30000.0,Registration,Paid
M00570,2026-05-14,30000.0,Renewal,Paid
M00570,2026-08-14,9000.0,Membership Fee,Paid
M00571,2026-06-11,30000.0,Renewal,Paid
M00571,2026-07-16,30000.0,Membership Fee,Paid
M00572,2026-05-16,3500.0,Registration,Paid
M00573,2026-08-14,3500.0,Registration,Paid
M00573,2026-07-19,9000.0,Membership Fee,Paid
M00573,2026-01-18,3500.0,Registration,Paid
M00574,2026-06-20,3500.0,Renewal,Paid
M00574,2026-02-19,3500.0,Renewal,Paid
M00575,2026-01-16,9000.0,Membership Fee,Paid
M00576,2026-07-02,9000.0,Membership Fee,Paid
M00576,2026-07-20,9000.0,Membership Fee,Paid
M00577,2026-06-29,3500.0,Renewal,Paid
M00577,2026-03-31,3500.0,Membership Fee,Paid
M00577,2026-01-17,9000.0,Membership Fee,Paid
M00578,2026-07-12,30000.0,Renewal,Paid
M00578,2026-03-16,30000.0,Membership Fee,Paid
M00578,2026-05-16,3500.0,Registration,Paid
M00579,2026-08-23,9000.0,Registration,Paid
M00579,2026-08-11,3500.0,Registration,Paid
M00580,2026-06-07,3500.0,Renewal,Paid
M00580,2026-04-06,9000.0,Registration,Paid
M00581,2026-07-13,9000.0,Membership Fee,Paid
M00581,2026-03-14,9000.0,Renewal,Paid
M00581,2026-07-31,3500.0,Renewal,Paid
M00582,2026-07-07,9000.0,Registration,Paid
M00582,2026-03-23,30000.0,Membership Fee,Paid
M00583,2026-08-15,3500.0,Registration,Paid
M00583,2026-08-29,9000.0,Registration,Paid
M00583,2026-04-28,9000.0,Registration,Paid
M00584,2026-05-04,30000.0,Renewal,Paid
M00585,2026-02-18,9000.0,Renewal,Paid
M00586,2026-02-06,30000.0,Membership Fee,Paid
M00586,2026-03-22,9000.0,Membership Fee,Paid
M00587,2026-07-05,30000.0,Registration,Paid
M00587,2026-06-21,9000.0,Membership Fee,Paid
M00588,2026-06-09,9000.0,Renewal,Paid
M00588,2026-02-01,30000.0,Membership Fee,Paid
M00588,2026-06-05,30000.0,Membership Fee,Paid
M00589,2026-07-10,30000.0,Renewal,Paid
M00589,2026-02-16,30000.0,Registration,Paid
M00590,2026-03-25,30000.0,Renewal,Paid
M00590,2026-06-17,9000.0,Membership Fee,Paid
M00590,2026-05-18,3500.0,Registration,Paid
M00591,2026-07-24,3500.0,Membership Fee,Paid
M00592,2026-02-16,3500.0,Membership Fee,Paid
M00593,2026-03-09,9000.0,Membership Fee,Paid
M00594,2026-07-21,3500.0,Membership Fee,Paid
M00594,2026-02-05,3500.0,Registration,Paid
M00595,2026-05-09,30000.0,Registration,Paid
M00595,2026-03-07,30000.0,Membership Fee,Paid
M00596,2026-02-14,3500.0,Registration,Paid
M00597,2026-05-02,30000.0,Renewal,Paid
M00598,2026-05-18,3500.0,Membership Fee,Paid
M00598,2026-08-10,9000.0,Membership Fee,Paid
M00598,2026-02-03,30000.0,Registration,Paid
M00599,2026-07-26,30000.0,Registration,Paid
M00599,2026-04-10,3500.0,Renewal,Paid
M00599,2026-07-20,3500.0,Renewal,Paid
M00600,2026-05-16,3500.0,Membership Fee,Paid
M00600,2026-04-30,9000.0,Membership Fee,Paid
M00600,2026-08-19,30000.0,Renewal,Paid
M00001,2026-06-17,30000.0,Membership Fee,Paid
M00001,2026-04-28,30000.0,Registration,Paid
M00001,2026-03-07,3500.0,Membership Fee,Paid
M00002,2026-07-27,9000.0,Renewal,Paid
M00002,2026-04-29,9000.0,Membership Fee,Paid
M00003,2026-06-08,30000.0,Renewal,Paid
M00003,2026-04-18,3500.0,Renewal,Paid
M00003,2026-07-14,3500.0,Renewal,Paid
M00004,2026-04-13,30000.0,Renewal,Paid
M00004,2026-03-28,3500.0,Renewal,Paid
M00004,2026-02-19,9000.0,Membership Fee,Paid
M00005,2026-02-21,9000.0,Membership Fee,Paid
M00005,2026-04-10,9000.0,Membership Fee,Paid
M00005,2026-03-25,3500.0,Registration,Paid
M00006,2026-01-06,3500.0,Membership Fee,Paid
M00006,2026-06-24,30000.0,Membership Fee,Paid
M00006,2026-07-10,30000.0,Renewal,Paid
M00007,2026-04-20,9000.0,Membership Fee,Paid
M00008,2026-05-20,3500.0,Renewal,Paid
M00008,2026-08-16,9000.0,Renewal,Paid
